代码	名称	今开	最高	最低	现价	总量	总金额	
603067	振华股份	10.65	10.83	10.60	10.68	49056	52535700	
603068	博通集成	32.46	32.46	32.46	32.46	171	555163	
603069	海汽集团	8.06	8.19	8.01	8.11	49861	40396864	
603076	乐惠国际	27.07	27.36	26.88	27.25	8840	24046560	
603077	和邦生物	2.05	2.07	2.03	2.05	805287	164972336	
603078	江化微	31.15	32.01	31.15	31.54	8562	27137380	
603079	圣达生物	26.39	26.77	26.06	26.37	28618	75620936	
603080	新疆火炬	22.51	22.96	22.23	22.91	36805	83356800	
603081	大丰实业	15.26	15.45	15.10	15.41	53165	81518392	
603083	剑桥科技	35.72	36.65	34.70	34.79	75944	269734944	
603085	天成自控	11.70	12.19	11.46	12.13	218313	258186272	
603086	先达股份	38.40	39.77	37.80	38.65	29656	114840632	
603088	宁波精达	14.59	14.98	14.42	14.73	22746	33635760	
603089	正裕工业	21.69	22.88	21.40	22.69	26453	58827808	
603090	宏盛股份	17.80	17.95	17.60	17.87	11444	20423372	
603096	新经典	57.33	58.46	57.33	57.96	4110	23811412	
603098	森特股份	13.60	13.75	13.50	13.62	15880	21647880	
603099	长白山	11.66	12.85	11.57	12.25	112306	138344800	
603100	川仪股份	11.35	11.46	11.26	11.38	47642	54162476	
603101	汇嘉时代	13.35	13.45	13.23	13.33	21595	28818788	
603103	横店影视	25.69	25.89	25.44	25.53	21526	55135592	
603105	芯能科技	15.19	15.48	15.19	15.42	57108	87728464	
603106	恒银金融	13.71	13.78	13.50	13.58	69812	95208976	
603108	润达医疗	13.21	13.46	13.04	13.10	80043	106388048	
603110	东方材料	15.60	15.80	15.50	15.63	22866	35899080	
603111	康尼机电	5.48	5.61	5.43	5.54	97461	53837760	
603113	金能科技	16.42	17.79	16.23	17.55	473092	821899328	
603116	红蜻蜓	9.05	9.26	9.05	9.14	14645	13410026	
603117	万林物流	5.70	6.26	5.65	6.21	785307	472346976	
603118	共进股份	12.30	12.35	11.80	11.88	258474	310129440	
603121	华培动力	28.69	29.48	28.50	29.30	60209	174988352	
603123	翠微股份	6.84	6.93	6.83	6.93	27877	19190234	
603126	中材节能	7.71	7.83	7.60	7.67	116316	89408080	
603127	昭衍新药	46.37	46.80	46.09	46.30	9622	44682896	
603128	华贸物流	10.45	11.18	10.38	10.47	653130	697610112	
603129	春风动力	23.09	23.31	22.80	23.22	13106	30207186	
603131	上海沪工	27.35	28.86	27.33	28.32	42388	120179400	
603133	碳元科技	20.23	20.50	20.17	20.43	34446	70031648	
603136	天目湖	24.46	25.25	24.46	24.99	17088	42508112	
603138	海量数据	24.17	24.45	23.78	23.93	24991	60127992	
603139	康惠制药	18.90	19.07	18.67	18.96	12226	23084656	
603156	养元饮品	57.83	58.87	57.11	57.96	23237	135265712	
603157	拉夏贝尔	9.30	9.49	9.14	9.21	120567	111856712	
603158	腾龙股份	18.60	18.90	18.50	18.50	20137	37494336	
603159	上海亚虹	21.55	21.94	21.40	21.85	8976	19449776	
603160	汇顶科技	123.00	131.31	122.63	127.55	61579	789294208	
603161	科华控股	16.85	17.09	16.80	17.05	20529	34879508	
603165	荣晟环保	19.98	20.40	19.79	20.22	20042	40454376	
603166	福达股份	7.27	7.47	7.26	7.37	71339	52416032	
603167	渤海轮渡	10.92	10.96	10.82	10.92	37138	40484832	
603168	莎普爱思	8.97	9.28	8.95	9.28	57915	53036256	
603169	兰石重装	6.80	7.02	6.75	6.85	116011	79900768	
603177	德创环保	11.93	12.12	11.82	12.01	20804	24962520	
603178	圣龙股份	11.61	11.89	11.52	11.89	29755	34951816	
603179	新泉股份	18.42	18.92	18.28	18.55	46946	87168352	
603180	金牌厨柜	72.51	72.88	71.85	72.06	9607	69491192	
603181	皇马科技	21.52	21.88	21.20	21.41	26676	57208308	
603183	建研院	21.10	21.10	19.43	19.43	107510	215998784	
603185	上机数控	52.49	53.38	52.38	52.95	19452	102970312	
603186	华正新材	31.41	32.20	30.57	31.98	57389	181185632	
603187	海容冷链	50.81	53.29	50.16	52.77	43461	223322496	
603188	亚邦股份	10.28	10.56	10.12	10.34	127365	132252496	
603189	网达软件	14.70	14.80	14.41	14.56	32810	47923844	
603192	汇得科技	33.96	34.90	33.81	34.50	21888	75415024	
603196	日播时尚	10.07	10.26	10.02	10.20	56879	57680672	
603197	保隆科技	26.15	29.08	26.15	28.76	57378	161592608	
603198	迎驾贡酒	18.30	18.30	17.82	17.95	32227	57972852	
603199	九华旅游	22.83	23.34	22.78	23.33	10307	23891552	
603200	上海洗霸	39.15	39.78	38.50	39.41	9980	39139160	
603203	快克股份	24.58	24.77	24.40	24.56	4349	10704399	
603208	江山欧派	37.81	40.36	37.52	37.86	20849	80188000	
603214	爱婴室	43.42	44.64	43.30	44.20	20554	90709216	
603218	日月股份	23.40	24.49	23.20	24.00	30447	73252448	
603220	贝通信	35.10	37.37	35.01	35.66	350365	1263441536	
603222	济民制药	30.66	30.83	29.76	30.12	18150	54901296	
603223	恒通股份	11.79	12.08	11.71	11.97	26152	31177480	
603225	新凤鸣	15.09	15.18	14.93	15.09	49566	74716712	
603226	菲林格尔	21.29	21.34	20.94	21.18	14480	30693836	
603227	雪峰科技	4.92	5.02	4.91	4.98	98483	48964828	
603228	景旺电子	61.40	62.50	60.96	61.23	21852	134433360	
603229	奥翔药业	14.90	15.07	14.68	14.80	12557	18594904	
603232	格尔软件	48.89	51.48	47.90	48.72	15488	77517584	
603233	大参林	45.84	46.52	45.78	46.11	9857	45425728	
603238	诺邦股份	19.53	19.89	19.41	19.62	12387	24333184	
603239	浙江仙通	12.37	12.76	12.30	12.67	26706	33666864	
603258	电魂网络	18.90	19.31	18.58	19.30	19575	37493148	
603259	药明康德	94.29	94.87	93.39	93.94	23346	219482752	
603260	合盛硅业	58.00	59.97	57.51	59.61	43965	258638560	
603266	天龙股份	24.90	25.60	24.01	25.00	115884	288848512	
603268	松发股份	20.43	20.84	20.20	20.60	14450	29750816	
603269	海鸥股份	16.99	17.19	16.82	17.08	13883	23686064	
603277	银都股份	11.06	11.29	10.97	11.22	44910	50061088	
603278	大业股份	13.00	13.10	12.80	12.83	31213	40278840	
603283	赛腾股份	20.11	20.58	20.11	20.38	32235	65698076	
603286	日盈电子	17.02	17.42	16.88	17.22	16018	27436172	
603288	海天味业	85.90	87.80	85.38	86.18	31934	275899008	
603289	泰瑞机器	11.96	12.18	11.85	11.87	22178	26603212	
603297	永新光学	52.40	52.99	52.28	52.55	10057	52990644	
603298	杭叉集团	14.88	15.20	14.79	15.20	29854	45112276	
603299	苏盐井神	6.75	6.90	6.72	6.80	67965	46168260	
603300	华铁科技	11.48	11.87	10.39	10.90	424083	471462624	
603301	振德医疗	36.49	36.58	36.26	36.41	11565	42092116	
603303	得邦照明	14.62	14.62	14.40	14.55	18988	27523852	
603305	旭升股份	30.32	32.00	30.21	31.40	61173	191313920	
603306	华懋科技	18.05	18.70	17.82	18.52	27478	50429576	
603308	应流股份	11.30	11.45	11.28	11.33	35031	39840828	
603309	维力医疗	20.43	21.99	20.40	21.45	70759	149992368	
603311	金海环境	12.12	12.48	11.97	12.46	44178	54404056	
603313	梦百合	27.83	28.38	27.58	27.90	13780	38582968	
603315	福鞍股份	14.38	14.42	14.12	14.20	16724	23788950	
603316	诚邦股份	9.33	9.90	9.26	9.70	97101	94055624	
603317	天味食品	21.32	21.32	21.32	21.32	162	345086	
603318	派思股份	24.53	26.80	24.01	26.40	134911	343685312	
603319	湘油泵	18.50	19.73	18.38	19.22	31577	60142016	
603320	迪贝电气	20.90	21.34	20.77	21.17	31371	66167072	
603321	梅轮电梯	8.91	9.05	8.83	8.94	45608	40735072	
603322	超讯通信	35.37	36.30	34.69	34.80	28165	99628992	
603323	苏农银行	7.64	7.67	7.48	7.49	400126	303092864	
603326	我乐家居	11.62	11.73	11.45	11.73	38593	44668936	
603328	依顿电子	11.41	11.64	11.39	11.45	95713	110139752	
603329	上海雅仕	24.33	26.15	24.03	25.20	107160	271214176	
603330	上海天洋	24.01	24.12	23.70	23.86	13958	33418752	
603331	百达精工	17.53	17.82	17.42	17.76	15504	27334940	
603332	苏州龙杰	36.94	37.15	36.56	36.86	17754	65481944	
603333	尚纬股份	9.01	9.17	8.90	9.01	45761	41359448	
603335	迪生力	6.96	7.28	6.94	7.23	123851	88571376	
603336	宏辉果蔬	18.32	18.55	18.20	18.35	37912	69649616	
603337	杰克股份	40.61	41.51	40.50	41.49	14658	60317264	
603338	浙江鼎力	79.86	81.58	77.96	78.90	18150	144014512	
603339	四方科技	17.96	18.20	17.89	18.13	13902	25153624	
603345	安井食品	38.80	40.12	38.02	39.76	17069	66785300	
603348	文灿股份	24.34	25.23	24.34	24.91	50135	124025696	
603351	威尔药业	59.30	61.36	59.08	59.96	21102	127355720	
603355	莱克电气	25.95	26.07	25.64	25.75	14305	36946428	
603356	华菱精工	14.55	14.79	14.41	14.75	26060	38211552	
603357	设计总院	21.14	21.33	20.97	21.10	45634	96461040	
603358	华达科技	14.56	15.34	14.39	15.25	66279	99298936	
603359	东珠生态	20.08	20.30	19.88	20.26	17787	35780672	
603360	百傲化学	27.48	29.50	26.82	28.72	92329	261920320	
603363	傲农生物	20.18	22.42	19.81	22.42	129531	277903712	
603365	水星家纺	18.38	18.59	18.26	18.41	21210	39010032	
603366	日出东方	4.85	4.98	4.82	4.95	120733	59249004	
603367	辰欣药业	18.00	18.28	17.97	18.08	39723	71960208	
603368	柳药股份	34.18	34.28	33.10	33.67	29948	100301664	
603369	今世缘	26.86	27.88	26.31	27.27	162042	440557376	
603377	东方时尚	16.97	17.47	16.95	17.38	57662	99765256	
603378	亚士创能	18.04	18.26	17.76	17.82	29595	53187160	
603379	三美股份	52.92	54.22	52.50	53.13	68406	365467520	
603380	易德龙	17.85	18.11	17.71	17.88	12681	22685482	
603383	顶点软件	112.59	115.65	109.41	111.49	26529	297247424	
603385	惠达卫浴	10.82	10.91	10.74	10.87	27142	29429354	
603386	广东骏亚	17.88	18.13	17.69	17.75	41076	73560872	
603387	基蛋生物	41.75	45.83	41.60	45.80	61320	269191136	
603388	元成股份	12.98	13.05	12.85	13.00	9805	12704195	
603389	亚振家居	11.66	11.85	11.46	11.48	87832	102136376	
603393	新天然气	44.15	47.58	43.41	46.50	62756	285042976	
603396	金辰股份	38.70	39.90	38.19	39.18	15861	62282376	
603398	邦宝益智	14.75	15.29	14.75	15.08	37840	56917448	
603399	吉翔股份	12.25	12.53	12.14	12.32	74086	91150936	
603416	信捷电气	28.64	29.10	28.39	28.65	9692	27841194	
603421	鼎信通讯	28.90	29.64	28.65	29.00	83609	243264080	
603429	DR集友股	26.12	28.18	26.00	27.87	17895	48321716	
603444	吉比特	217.29	226.23	214.00	222.22	11439	252652384	
603456	九洲药业	9.42	9.55	9.40	9.47	36122	34269872	
603458	勘设股份	38.00	38.20	37.78	38.06	19634	74648016	
603466	风语筑	18.45	18.58	18.16	18.33	35585	65391404	
603477	振静股份	9.14	9.27	9.11	9.21	39849	36678144	
603486	科沃斯	54.31	54.64	53.39	54.07	8054	43495848	
603488	展鹏科技	9.39	9.63	9.37	9.57	32825	31071250	
603496	恒为科技	33.53	33.87	32.48	32.67	24151	79443600	
603499	翔港科技	31.62	31.92	30.78	31.59	27223	85675472	
603500	祥和实业	13.72	13.84	13.63	13.69	22114	30353480	
603501	韦尔股份	61.00	62.89	56.78	58.52	65740	391000192	
603505	金石资源	18.13	18.76	17.95	18.58	53776	98963424	
603506	南都物业	24.85	24.88	24.49	24.70	10409	25681082	
603507	振江股份	23.80	23.98	23.39	23.84	16753	39658092	
603508	思维列控	45.70	49.88	45.48	49.62	25820	123056424	
603515	欧普照明	35.50	37.30	35.35	37.29	37174	135535136	
603516	淳中科技	26.79	27.07	26.62	26.72	14979	40274140	
603517	绝味食品	45.19	46.50	44.71	45.95	27899	127268160	
603518	维格娜丝	17.57	17.87	17.57	17.76	14035	24899050	
603519	立霸股份	12.12	12.12	11.85	12.00	15307	18279588	
603520	司太立	30.22	30.46	30.04	30.24	4438	13422605	
603527	众源新材	13.33	13.37	13.14	13.21	31498	41719176	
603528	多伦科技	8.47	8.55	8.34	8.40	54195	45733056	
603533	掌阅科技	22.36	22.36	22.01	22.13	21488	47677400	
603535	嘉诚国际	22.17	22.36	22.08	22.18	26101	58017420	
603536	惠发股份	11.88	12.30	11.88	12.25	40830	49682408	
603538	美诺华	22.90	22.90	22.33	22.60	57526	129900320	
603555	贵人鸟	7.60	7.78	7.53	7.77	89931	69036584	
603556	海兴电力	15.70	15.92	15.62	15.76	28541	45052704	
603557	起步股份	10.61	10.70	10.44	10.59	85693	90349168	
603558	健盛集团	11.27	11.38	11.08	11.29	34858	39096816	
603559	中通国脉	26.80	27.32	25.92	26.58	150852	399363136	
603566	普莱柯	14.52	14.59	14.32	14.54	17631	25552344	
603567	珍宝岛	13.96	14.02	13.82	13.95	18811	26169232	
603568	伟明环保	27.28	27.35	26.73	27.04	18010	48681240	
603569	长久物流	14.14	14.24	14.05	14.15	18282	25854702	
603577	汇金通	15.55	15.99	15.16	15.45	189521	291949664	
603578	三星新材	22.27	22.45	22.08	22.38	6678	14906281	
603579	荣泰健康	36.63	37.30	36.00	36.40	20995	76649904	
603580	艾艾精工	18.82	20.15	18.72	19.96	43477	85277592	
603583	捷昌驱动	67.20	68.86	66.86	67.50	9446	63962316	
603585	苏利股份	25.81	26.00	25.48	25.96	14679	37783100	
603586	金麒麟	16.10	16.41	16.00	16.23	13281	21528068	
603587	地素时尚	26.63	26.79	26.15	26.48	29973	79275392	
603588	高能环境	11.92	11.99	11.71	11.88	97999	116102224	
603589	口子窖	53.70	56.12	53.70	55.47	53874	295521248	
603590	康辰药业	37.47	37.67	37.17	37.44	12888	48185620	
603595	东尼电子	40.99	40.99	40.20	40.42	7408	30099622	
603596	伯特利	24.05	24.44	23.66	24.20	53724	129541680	
603598	引力传媒	12.59	13.09	12.25	12.26	216545	273520704	
603599	广信股份	18.19	18.65	17.63	18.16	48935	89449752	
603600	永艺股份	9.84	10.00	9.81	9.95	16515	16370802	
603601	再升科技	9.74	10.38	9.59	9.60	163116	160987184	
603602	纵横通信	36.84	37.66	35.92	36.27	85213	312100256	
603603	博天环境	18.03	18.39	18.03	18.23	37299	68059176	
603605	珀莱雅	65.74	66.00	64.00	64.95	16672	108235024	
603606	东方电缆	13.18	13.35	12.90	12.99	140423	183857584	
603607	京华激光	21.97	22.10	21.50	21.68	19697	42913120	
603608	天创时尚	10.40	10.55	10.31	10.33	46170	47962980	
603609	禾丰牧业	11.00	11.45	10.73	11.44	186798	208045952	
603611	诺力股份	18.25	19.48	17.96	18.68	44230	83680656	
603612	索通发展	16.25	16.96	16.25	16.89	170795	285632256	
603615	茶花股份	10.48	10.78	10.42	10.76	55382	59156880	
603616	韩建河山	12.38	12.63	12.34	12.44	56450	70340544	
603617	君禾股份	19.78	20.02	19.71	19.86	9002	17893764	
603618	杭电股份	7.49	7.75	7.26	7.36	250882	186816160	
603619	中曼石油	18.63	19.16	18.59	18.98	45674	86239176	
603626	科森科技	10.11	10.50	10.09	10.31	73225	75496440	
603628	清源股份	9.39	9.51	9.32	9.44	31791	29944848	
603629	利通电子	37.89	38.63	37.45	38.20	23408	89425496	
603630	拉芳家化	16.56	16.79	16.50	16.71	24591	41030544	
603633	徕木股份	13.62	13.75	13.45	13.58	13304	18090852	
603636	南威软件	13.34	13.69	13.25	13.30	146525	196844160	
603637	镇海股份	17.05	18.78	16.92	18.21	49334	88140296	
603638	艾迪精密	31.01	31.01	30.40	30.56	10064	30841484	
603639	海利尔	38.28	38.43	37.76	37.98	27402	104332168	
603648	畅联股份	13.63	13.93	13.56	13.67	112607	154098976	
603650	彤程新材	23.80	24.40	23.70	24.18	49840	119806480	
603655	朗博科技	16.98	17.18	16.81	17.18	29277	49818600	
603656	泰禾光电	19.70	20.26	19.30	19.49	50848	100237448	
603657	春光科技	33.00	33.00	32.62	32.63	16159	52952692	
603658	安图生物	63.13	64.38	62.63	62.85	13696	86710016	
603659	璞泰来	51.64	55.55	51.64	53.88	32935	177110432	
603660	苏州科达	23.85	24.37	23.72	24.29	48655	117210040	
603661	恒林股份	38.80	39.18	38.72	38.89	12237	47664784	
603663	三祥新材	20.26	20.50	20.15	20.30	8239	16709047	
603665	康隆达	28.47	28.95	28.10	28.89	8992	25816056	
603666	亿嘉和	65.69	65.89	61.50	62.10	39975	251382848	
603667	五洲新春	9.90	10.21	9.81	10.16	42241	42515520	
603668	天马科技	9.98	10.40	9.96	10.04	42102	42567696	
603669	灵康药业	13.10	13.93	13.05	13.54	31798	42884676	
603676	卫信康	13.20	13.26	13.07	13.17	23165	30517698	
603677	奇精机械	15.15	15.20	15.03	15.09	12444	18803572	
603678	火炬电子	20.46	20.75	20.36	20.60	34551	71123224	
603679	华体科技	46.11	48.73	46.11	47.20	15685	74812656	
603680	今创集团	19.28	19.40	18.88	19.05	55115	105203784	
603681	永冠新材	31.20	34.88	31.18	33.46	226187	740358656	
603683	晶华新材	15.66	15.89	15.60	15.73	18115	28527568	
603685	晨丰科技	17.74	18.55	17.74	18.55	43785	79912848	
603686	龙马环卫	14.63	14.90	14.53	14.74	36581	53938812	
603688	石英股份	15.60	15.61	15.26	15.37	24543	37800372	
603689	皖天然气	12.28	12.31	12.06	12.22	77690	94639808	
603690	至纯科技	21.51	22.11	21.40	21.99	33084	71838384	
603693	江苏新能	16.72	16.74	16.40	16.52	117317	194352464	
603696	安记食品	14.05	14.21	14.00	14.17	23791	33595808	
603698	航天工程	20.33	21.95	20.33	21.76	77209	165053024	
603699	纽威股份	13.26	13.42	13.25	13.27	20297	27052244	
603700	宁波水表	29.27	29.62	29.11	29.48	21477	63197864	
603701	德宏股份	14.40	14.89	14.23	14.81	31864	46537320	
603703	盛洋科技	11.92	12.12	11.79	11.86	26094	31039892	
603706	东方环宇	27.11	28.28	26.85	28.13	61982	171500176	
603707	健友股份	32.32	33.48	32.32	32.60	59361	193972112	
603708	家家悦	26.47	26.77	25.92	26.19	20453	53767320	
603709	中源家居	46.70	48.49	45.78	46.77	16345	76258712	
603711	香飘飘	28.89	29.50	28.51	28.88	13619	39462096	
603712	七一二	21.82	22.24	21.20	21.34	158294	343099904	
603713	密尔克卫	44.22	44.22	42.90	43.58	17047	74153640	
603716	塞力斯	24.06	24.84	23.63	24.61	88429	212910592	
603717	天域生态	11.26	11.35	11.16	11.28	35883	40441296	
603718	海利生物	14.00	14.27	13.90	14.14	62929	88472024	
603721	中广天择	26.56	29.17	26.50	28.78	63777	177134768	
603722	阿科力	28.69	29.77	28.39	29.14	35313	103079360	
603725	天安新材	12.85	12.99	12.80	12.93	16095	20753780	
603726	朗迪集团	20.15	20.49	20.03	20.43	18818	38127128	
603727	博迈科	15.94	16.40	15.81	16.05	16930	27280580	
603728	鸣志电器	13.82	13.98	13.73	13.88	24725	34302856	
603729	龙韵股份	22.44	22.45	21.95	22.10	25125	55867152	
603730	岱美股份	27.86	28.00	27.61	27.80	7361	20448474	
603733	仙鹤股份	18.77	18.95	18.52	18.81	38536	72268952	
603737	三棵树	65.41	67.40	64.65	65.33	5887	38477640	
603738	泰晶科技	16.40	16.80	16.30	16.48	32163	53176360	
603739	蔚蓝生物	30.53	31.16	30.13	30.62	32459	99664704	
603757	大元泵业	23.80	24.10	23.80	23.95	11044	26443972	
603758	秦安股份	7.11	7.25	7.04	7.19	37339	26697108	
603766	隆鑫通用	5.35	5.64	5.32	5.55	309138	170254256	
603767	中马传动	9.14	10.12	8.87	9.74	284701	272116384	
603768	常青股份	13.97	14.13	13.93	14.07	14536	20384624	
603773	沃格光电	47.00	49.38	46.72	48.55	18632	90283504	
603776	永安行	25.39	25.80	25.17	25.56	21021	53731888	
603777	来伊份	11.90	12.20	11.80	12.13	33641	40478692	
603778	乾景园林	5.56	5.56	5.36	5.48	137524	74820976	
603779	威龙股份	15.25	15.27	15.05	15.10	12355	18695472	
603787	新日股份	12.83	13.45	12.83	13.37	49590	64993812	
603788	宁波高发	17.21	17.66	17.04	17.45	39796	69237544	
603789	星光农机	13.65	13.94	13.63	13.72	38132	52567116	
603790	雅运股份	25.40	26.36	25.34	25.93	44860	116022000	
603797	联泰环保	14.20	14.42	14.20	14.27	13952	19930968	
603798	康普顿	12.11	12.20	11.97	12.06	21990	26564522	
603799	华友钴业	--  	--  	--  	42.44	0	0	
603800	道森股份	15.10	15.14	14.80	14.93	47358	70624832	
603801	志邦家居	36.97	37.47	36.40	36.60	24964	91893984	
603803	瑞斯康达	13.22	13.36	12.91	13.01	119554	156461824	
603806	福斯特	33.82	34.88	33.82	34.45	19613	67567120	
603808	歌力思	17.93	18.45	17.82	18.16	20013	36172244	
603809	豪能股份	18.45	18.70	18.27	18.66	26102	48366572	
603810	丰山集团	43.03	43.60	42.90	43.25	9393	40688936	
603811	诚意药业	19.81	20.19	19.81	20.02	17894	35811248	
603813	原尚股份	20.79	20.92	20.64	20.87	11008	22918480	
603816	顾家家居	54.72	55.18	54.10	54.60	14704	80292760	
603817	海峡环保	8.21	8.31	8.15	8.27	28652	23576356	
603818	曲美家居	8.78	8.88	8.70	8.80	14780	13022281	
603819	神力股份	19.06	19.45	19.05	19.16	27486	52817320	
603822	嘉澳环保	31.69	31.97	31.28	31.28	13467	42451048	
603823	百合花	25.01	26.32	24.69	25.28	156468	397249536	
603825	华扬联众	16.60	16.60	16.15	16.22	40508	66144008	
603826	坤彩科技	17.17	17.48	16.94	16.98	49049	84329648	
603828	柯利达	11.66	11.87	11.27	11.30	72959	84052736	
603829	洛凯股份	12.35	12.46	12.16	12.28	25752	31614804	
603833	欧派家居	120.50	122.30	118.28	121.30	8501	102284560	
603838	四通股份	10.25	10.31	10.11	10.31	31608	32270096	
603839	安正时尚	12.76	12.86	12.60	12.76	20379	26053844	
603843	正平股份	10.22	10.45	10.16	10.19	85768	88155744	
603848	好太太	20.97	21.20	20.69	21.10	36016	75604792	
603855	华荣股份	9.66	9.71	9.60	9.65	11536	11133775	
603856	东宏股份	12.47	12.55	12.39	12.46	31753	39570304	
603858	步长制药	32.20	32.34	31.98	32.06	67646	217393280	
603859	能科股份	27.33	27.74	26.55	26.67	25469	68970848	
603860	中公高科	30.80	33.16	30.39	32.24	21131	66955572	
